src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.0.106,192.168.0.101,57848,80,6,131,2025-11-21T21:10:43.490420+09:00,2025-11-21T21:10:43.496415+09:00,0.0059947967529296875,3,348,500.43398027362394,58050.34171174037,1
192.168.0.106,192.168.0.101,57864,80,6,131,2025-11-21T21:10:43.490420+09:00,2025-11-21T21:10:43.490420+09:00,1e-06,1,74,1000000.0,74000000.0,1
192.168.0.101,192.168.0.106,80,57848,6,131,2025-11-21T21:10:43.495669+09:00,2025-11-21T21:10:43.495669+09:00,1e-06,1,62,1000000.0,62000000.0,1
192.168.0.101,192.168.0.106,80,57864,6,132,2025-11-21T21:10:43.512635+09:00,2025-11-21T21:10:44.208479+09:00,0.6958439350128174,6,432,8.62262311719291,620.8288644378895,1
192.168.0.106,192.168.0.101,57864,80,6,132,2025-11-21T21:10:43.516168+09:00,2025-11-21T21:10:44.179558+09:00,0.6633899211883545,7,574,10.551863657290188,865.2528198977955,1
192.168.0.101,192.168.0.106,80,57834,6,132,2025-11-21T21:10:43.530470+09:00,2025-11-21T21:10:43.973405+09:00,0.4429349899291992,6,4483,13.546005929581376,10121.12409705222,1
192.168.0.106,192.168.0.101,57834,80,6,132,2025-11-21T21:10:43.533152+09:00,2025-11-21T21:10:43.974651+09:00,0.4414989948272705,6,360,13.590064915883682,815.4038949530209,1
192.168.0.101,192.168.0.106,80,57776,6,132,2025-11-21T21:10:43.540943+09:00,2025-11-21T21:10:43.540943+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,57848,6,132,2025-11-21T21:10:43.541102+09:00,2025-11-21T21:10:44.208461+09:00,0.6673591136932373,5,370,7.49221805382931,554.424135983369,1
192.168.0.106,192.168.0.101,57776,80,6,132,2025-11-21T21:10:43.541817+09:00,2025-11-21T21:10:43.541817+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,57848,80,6,132,2025-11-21T21:10:43.542377+09:00,2025-11-21T21:10:44.178915+09:00,0.636538028717041,5,300,7.854990235347965,471.29941412087794,1
192.168.0.106,192.168.0.101,57794,80,6,132,2025-11-21T21:10:43.543063+09:00,2025-11-21T21:10:43.543063+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,57782,80,6,132,2025-11-21T21:10:43.552697+09:00,2025-11-21T21:10:43.552697+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,57794,6,132,2025-11-21T21:10:43.555718+09:00,2025-11-21T21:10:43.555718+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,57782,6,132,2025-11-21T21:10:43.555734+09:00,2025-11-21T21:10:43.555734+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,57800,80,6,132,2025-11-21T21:10:43.557175+09:00,2025-11-21T21:10:43.562131+09:00,0.00495600700378418,2,120,403.55068071390775,24213.040842834464,1
192.168.0.101,192.168.0.106,80,57800,6,132,2025-11-21T21:10:43.560360+09:00,2025-11-21T21:10:43.561151+09:00,0.0007910728454589844,2,108,2528.2121760096443,136523.4575045208,1
192.168.0.106,192.168.0.101,57866,80,6,132,2025-11-21T21:10:43.602899+09:00,2025-11-21T21:10:44.335996+09:00,0.7330968379974365,9,709,12.27668642601821,967.1300751163235,1
192.168.0.101,192.168.0.106,80,57866,6,132,2025-11-21T21:10:43.605342+09:00,2025-11-21T21:10:44.334514+09:00,0.7291719913482666,8,4650,10.971348454028929,6377.096288904315,1
192.168.0.106,192.168.0.101,57880,80,6,132,2025-11-21T21:10:43.646612+09:00,2025-11-21T21:10:44.341793+09:00,0.695181131362915,8,648,11.507792198438782,932.1311680735414,1
192.168.0.101,192.168.0.106,80,57880,6,132,2025-11-21T21:10:43.654840+09:00,2025-11-21T21:10:44.353751+09:00,0.6989109516143799,7,486,10.015582076416239,695.3675555911846,1
192.168.0.106,192.168.0.101,57894,80,6,132,2025-11-21T21:10:43.738527+09:00,2025-11-21T21:10:44.367183+09:00,0.6286559104919434,9,709,14.316257669409666,1127.8029652901614,1
192.168.0.101,192.168.0.106,80,57894,6,132,2025-11-21T21:10:43.747958+09:00,2025-11-21T21:10:44.366306+09:00,0.6183481216430664,7,4522,11.320483971714337,7313.032645727461,1
192.168.0.106,192.168.0.101,57816,80,6,132,2025-11-21T21:10:43.777538+09:00,2025-11-21T21:10:43.777538+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,57828,80,6,132,2025-11-21T21:10:43.777757+09:00,2025-11-21T21:10:43.944284+09:00,0.16652703285217285,2,120,12.010062064670384,720.603723880223,1
192.168.0.101,192.168.0.106,80,57816,6,132,2025-11-21T21:10:43.779963+09:00,2025-11-21T21:10:43.779963+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,57828,6,132,2025-11-21T21:10:43.782792+09:00,2025-11-21T21:10:43.943193+09:00,0.1604008674621582,2,108,12.468760497644068,673.3130668727797,1
192.168.0.106,192.168.0.101,57906,80,6,132,2025-11-21T21:10:44.002991+09:00,2025-11-21T21:10:44.752592+09:00,0.7496011257171631,9,709,12.006385384479596,945.8363597328927,1
192.168.0.101,192.168.0.106,80,57906,6,132,2025-11-21T21:10:44.007279+09:00,2025-11-21T21:10:44.751229+09:00,0.7439501285552979,7,4543,9.409232865640522,6106.592129800699,1
192.168.0.106,192.168.0.101,57918,80,6,132,2025-11-21T21:10:44.045299+09:00,2025-11-21T21:10:44.753573+09:00,0.7082738876342773,8,648,11.295065566684935,914.9003109014797,1
192.168.0.101,192.168.0.106,80,57918,6,132,2025-11-21T21:10:44.051619+09:00,2025-11-21T21:10:44.773691+09:00,0.7220718860626221,6,432,8.309421978353615,598.2783824414604,1
192.168.0.106,192.168.0.101,57928,80,6,132,2025-11-21T21:10:44.053172+09:00,2025-11-21T21:10:44.753713+09:00,0.7005407810211182,8,648,11.41974916626422,924.9996824674018,1
192.168.0.101,192.168.0.106,80,57928,6,132,2025-11-21T21:10:44.058855+09:00,2025-11-21T21:10:44.773692+09:00,0.714836835861206,6,432,8.393523807109696,604.3337141118982,1
192.168.0.106,192.168.0.101,57932,80,6,132,2025-11-21T21:10:44.137519+09:00,2025-11-21T21:10:44.784851+09:00,0.6473321914672852,9,709,13.90321710959564,1095.2645478559232,1
192.168.0.101,192.168.0.106,80,57932,6,132,2025-11-21T21:10:44.143819+09:00,2025-11-21T21:10:44.783895+09:00,0.6400759220123291,8,4593,12.49851732408379,7175.7112586896055,1
192.168.0.106,192.168.0.101,57946,80,6,132,2025-11-21T21:10:44.278774+09:00,2025-11-21T21:10:45.006323+09:00,0.7275490760803223,8,648,10.995821811911409,890.6615667648241,1
192.168.0.101,192.168.0.106,80,57946,6,132,2025-11-21T21:10:44.291270+09:00,2025-11-21T21:10:45.009795+09:00,0.7185249328613281,6,432,8.350440918043928,601.2317460991627,1
192.168.0.106,192.168.0.101,57950,80,6,132,2025-11-21T21:10:44.403444+09:00,2025-11-21T21:10:45.149795+09:00,0.7463510036468506,9,709,12.058669387491722,949.9551773035146,1
192.168.0.101,192.168.0.106,80,57950,6,132,2025-11-21T21:10:44.420112+09:00,2025-11-21T21:10:45.148556+09:00,0.7284440994262695,8,4597,10.98231148594777,6310.710737612738,1
192.168.0.106,192.168.0.101,57956,80,6,132,2025-11-21T21:10:44.538481+09:00,2025-11-21T21:10:45.180180+09:00,0.6416990756988525,9,709,14.025265643710656,1104.8792601545395,1
192.168.0.101,192.168.0.106,80,57956,6,132,2025-11-21T21:10:44.553871+09:00,2025-11-21T21:10:45.173042+09:00,0.619171142578125,7,4506,11.305436443392972,7277.470944846961,1
192.168.0.106,192.168.0.101,57966,80,6,132,2025-11-21T21:10:44.681672+09:00,2025-11-21T21:10:45.394497+09:00,0.712824821472168,8,648,11.222953745462913,909.059253382496,1
192.168.0.106,192.168.0.101,57980,80,6,132,2025-11-21T21:10:44.682527+09:00,2025-11-21T21:10:45.378019+09:00,0.6954920291900635,8,648,11.502648002043122,931.7144881654929,1
192.168.0.101,192.168.0.106,80,57966,6,132,2025-11-21T21:10:44.688119+09:00,2025-11-21T21:10:45.398575+09:00,0.710456132888794,7,486,9.852825073853918,684.0675694132863,1
192.168.0.101,192.168.0.106,80,57980,6,132,2025-11-21T21:10:44.690353+09:00,2025-11-21T21:10:45.398574+09:00,0.7082211971282959,7,486,9.88391766355439,686.2262834982048,1
192.168.0.106,192.168.0.101,57984,80,6,132,2025-11-21T21:10:44.804291+09:00,2025-11-21T21:10:45.540980+09:00,0.7366890907287598,9,709,12.216822691234468,962.414143120582,1
192.168.0.101,192.168.0.106,80,57984,6,132,2025-11-21T21:10:44.825072+09:00,2025-11-21T21:10:45.539063+09:00,0.7139909267425537,7,4545,9.80404615495067,6365.627110607257,1
192.168.0.106,192.168.0.101,58000,80,6,132,2025-11-21T21:10:44.844724+09:00,2025-11-21T21:10:45.548736+09:00,0.7040121555328369,8,648,11.363440158139229,920.4386528092775,1
192.168.0.101,192.168.0.106,80,58000,6,132,2025-11-21T21:10:44.852478+09:00,2025-11-21T21:10:45.567909+09:00,0.7154309749603271,7,486,9.784312176850005,679.3108168498718,1
192.168.0.106,192.168.0.101,58012,80,6,132,2025-11-21T21:10:44.939350+09:00,2025-11-21T21:10:45.573898+09:00,0.6345481872558594,9,709,14.183320007454476,1117.3304316983583,1
192.168.0.101,192.168.0.106,80,58012,6,132,2025-11-21T21:10:44.945129+09:00,2025-11-21T21:10:45.573314+09:00,0.6281850337982178,8,4640,12.735101235426308,7386.358716547258,1
192.168.0.106,192.168.0.101,58028,80,6,132,2025-11-21T21:10:45.205452+09:00,2025-11-21T21:10:45.931531+09:00,0.726078987121582,9,709,12.395345629927931,976.4777835132114,1
192.168.0.101,192.168.0.106,80,58028,6,132,2025-11-21T21:10:45.211846+09:00,2025-11-21T21:10:45.930293+09:00,0.7184469699859619,8,4080,11.135129430855997,5678.916009736558,1
192.168.0.106,192.168.0.101,58042,80,6,132,2025-11-21T21:10:45.257671+09:00,2025-11-21T21:10:45.934378+09:00,0.6767067909240723,8,648,11.82195909261625,957.5786865019163,1
192.168.0.106,192.168.0.101,58040,80,6,132,2025-11-21T21:10:45.257671+09:00,2025-11-21T21:10:45.943890+09:00,0.6862189769744873,8,648,11.65808622091987,944.3049838945095,1
192.168.0.101,192.168.0.106,80,58042,6,132,2025-11-21T21:10:45.266797+09:00,2025-11-21T21:10:45.941698+09:00,0.674901008605957,6,432,8.890192670467792,640.0938722736811,1
192.168.0.101,192.168.0.106,80,58040,6,132,2025-11-21T21:10:45.275906+09:00,2025-11-21T21:10:45.960953+09:00,0.685046911239624,6,432,8.75852427265561,630.6137476312039,1
192.168.0.106,192.168.0.101,58052,80,6,132,2025-11-21T21:10:45.338756+09:00,2025-11-21T21:10:45.963080+09:00,0.624323844909668,9,709,14.415595485228007,1135.6285776696286,1
192.168.0.101,192.168.0.106,80,58052,6,132,2025-11-21T21:10:45.346028+09:00,2025-11-21T21:10:45.960936+09:00,0.61490797996521,8,4067,13.01007672798883,6613.997756591321,1
192.168.0.106,192.168.0.101,58060,80,6,132,2025-11-21T21:10:45.507470+09:00,2025-11-21T21:10:46.195975+09:00,0.6885051727294922,8,648,11.619375302998822,941.1693995429047,1
192.168.0.101,192.168.0.106,80,58060,6,132,2025-11-21T21:10:45.515387+09:00,2025-11-21T21:10:46.202963+09:00,0.6875760555267334,6,432,8.726307368867815,628.2941305584827,1
192.168.0.106,192.168.0.101,58076,80,6,132,2025-11-21T21:10:45.605332+09:00,2025-11-21T21:10:46.212115+09:00,0.6067831516265869,9,709,14.832316909053832,1168.4569653910185,1
192.168.0.101,192.168.0.106,80,58076,6,132,2025-11-21T21:10:45.607961+09:00,2025-11-21T21:10:46.211376+09:00,0.6034150123596191,8,4364,13.257873662633065,7232.170082966337,1
192.168.0.106,192.168.0.101,58090,80,6,132,2025-11-21T21:10:45.739317+09:00,2025-11-21T21:10:46.396516+09:00,0.6571991443634033,9,709,13.694479180611015,1078.8206376725789,1
192.168.0.101,192.168.0.106,80,58090,6,132,2025-11-21T21:10:45.743287+09:00,2025-11-21T21:10:46.395165+09:00,0.6518778800964355,7,4278,10.738207590299666,6562.578867328853,1
192.168.0.106,192.168.0.101,58098,80,6,132,2025-11-21T21:10:45.881099+09:00,2025-11-21T21:10:46.462843+09:00,0.5817439556121826,8,648,13.751754397828535,1113.8921062241113,1
192.168.0.101,192.168.0.106,80,58098,6,132,2025-11-21T21:10:45.889231+09:00,2025-11-21T21:10:46.469814+09:00,0.5805830955505371,6,432,10.334437991706439,744.0795354028636,1
192.168.0.106,192.168.0.101,58106,80,6,132,2025-11-21T21:10:45.897094+09:00,2025-11-21T21:10:46.470637+09:00,0.5735430717468262,8,648,13.948385734369687,1129.8192444839447,1
192.168.0.101,192.168.0.106,80,58106,6,132,2025-11-21T21:10:45.910277+09:00,2025-11-21T21:10:46.473367+09:00,0.5630900859832764,6,432,10.655488614264465,767.1951802270415,1
192.168.0.106,192.168.0.101,58112,80,6,132,2025-11-21T21:10:46.005326+09:00,2025-11-21T21:10:46.204208+09:00,0.1988818645477295,7,589,35.196773802973254,2961.557109993035,1
192.168.0.101,192.168.0.106,80,58112,6,132,2025-11-21T21:10:46.018435+09:00,2025-11-21T21:10:46.202425+09:00,0.1839900016784668,5,4213,27.175389718935868,22897.983377175366,1
192.168.0.106,192.168.0.101,58118,80,6,132,2025-11-21T21:10:46.053376+09:00,2025-11-21T21:10:46.234455+09:00,0.18107914924621582,7,588,38.657128825373505,3247.1988213313743,1
192.168.0.101,192.168.0.106,80,58118,6,132,2025-11-21T21:10:46.055488+09:00,2025-11-21T21:10:46.192499+09:00,0.13701081275939941,5,378,36.49347010867201,2758.906340215604,1
192.168.0.106,192.168.0.101,58126,80,6,132,2025-11-21T21:10:46.189792+09:00,2025-11-21T21:10:46.388219+09:00,0.1984272003173828,7,589,35.27742158738093,2968.343044995338,1
192.168.0.101,192.168.0.106,80,58126,6,132,2025-11-21T21:10:46.201961+09:00,2025-11-21T21:10:46.387082+09:00,0.1851210594177246,6,4291,32.411223330680244,23179.426551991488,1
192.168.0.106,192.168.0.101,58130,80,6,132,2025-11-21T21:10:46.406745+09:00,2025-11-21T21:10:46.411318+09:00,0.00457310676574707,3,349,656.0091757468329,76315.73411188155,1
192.168.0.101,192.168.0.106,80,58130,6,132,2025-11-21T21:10:46.410158+09:00,2025-11-21T21:10:46.410158+09:00,1e-06,1,62,1000000.0,62000000.0,1
192.168.0.106,192.168.0.101,58132,80,6,132,2025-11-21T21:10:46.439431+09:00,2025-11-21T21:10:46.502759+09:00,0.06332802772521973,7,588,110.53557565969045,9284.988355413998,1
192.168.0.106,192.168.0.101,58142,80,6,132,2025-11-21T21:10:46.445661+09:00,2025-11-21T21:10:46.470637+09:00,0.024976015090942383,6,528,240.2304762450242,21140.28190956213,1
192.168.0.101,192.168.0.106,80,58132,6,132,2025-11-21T21:10:46.447079+09:00,2025-11-21T21:10:46.460055+09:00,0.01297616958618164,5,378,385.3217212361739,29130.322125454746,1
192.168.0.101,192.168.0.106,80,58142,6,132,2025-11-21T21:10:46.455815+09:00,2025-11-21T21:10:46.469813+09:00,0.013998031616210938,5,378,357.1930780760322,27003.796702548032,1
192.168.0.106,192.168.0.101,58142,80,6,133,2025-11-21T21:10:46.512373+09:00,2025-11-21T21:10:47.229596+09:00,0.7172229290008545,2,120,2.788533270661258,167.31199623967547,1
192.168.0.106,192.168.0.101,58156,80,6,133,2025-11-21T21:10:46.540236+09:00,2025-11-21T21:10:47.232279+09:00,0.6920430660247803,9,709,13.00497099363717,1024.5027149431949,1
192.168.0.101,192.168.0.106,80,58156,6,133,2025-11-21T21:10:46.542479+09:00,2025-11-21T21:10:47.231102+09:00,0.6886229515075684,7,4334,10.165214483013155,6293.719938482717,1
192.168.0.106,192.168.0.101,58130,80,6,133,2025-11-21T21:10:46.623742+09:00,2025-11-21T21:10:47.212782+09:00,0.5890398025512695,7,575,11.883747023004826,976.1649340325393,1
192.168.0.106,192.168.0.101,58172,80,6,133,2025-11-21T21:10:46.697110+09:00,2025-11-21T21:10:47.711515+09:00,1.0144050121307373,8,648,7.8863963646987125,638.7981055405957,1
192.168.0.101,192.168.0.106,80,58172,6,133,2025-11-21T21:10:46.704594+09:00,2025-11-21T21:10:47.726568+09:00,1.0219740867614746,7,486,6.849488740152153,475.5502182448495,1
192.168.0.106,192.168.0.101,58126,80,6,133,2025-11-21T21:10:46.716705+09:00,2025-11-21T21:10:46.867631+09:00,0.150925874710083,2,120,13.251538239164399,795.0922943498639,1
192.168.0.101,192.168.0.106,80,58126,6,133,2025-11-21T21:10:46.720426+09:00,2025-11-21T21:10:46.866682+09:00,0.1462559700012207,2,108,13.674655468650663,738.4313953071357,1
192.168.0.101,192.168.0.106,80,58130,6,133,2025-11-21T21:10:46.746999+09:00,2025-11-21T21:10:47.211238+09:00,0.46423888206481934,7,4211,15.078444030508038,9070.76111606705,1
192.168.0.106,192.168.0.101,58118,80,6,133,2025-11-21T21:10:46.881096+09:00,2025-11-21T21:10:46.881096+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.106,192.168.0.101,58112,80,6,133,2025-11-21T21:10:46.884715+09:00,2025-11-21T21:10:46.889639+09:00,0.004923820495605469,2,120,406.1886500096843,24371.319000581057,1
192.168.0.106,192.168.0.101,58184,80,6,133,2025-11-21T21:10:46.886934+09:00,2025-11-21T21:10:47.710274+09:00,0.8233399391174316,9,709,10.931086386562798,861.1266942303359,1
192.168.0.101,192.168.0.106,80,58118,6,133,2025-11-21T21:10:46.887422+09:00,2025-11-21T21:10:46.887422+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,58112,6,133,2025-11-21T21:10:46.887439+09:00,2025-11-21T21:10:46.887896+09:00,0.0004570484161376953,2,108,4375.904016692749,236298.81690140846,1
192.168.0.101,192.168.0.106,80,58184,6,133,2025-11-21T21:10:46.890521+09:00,2025-11-21T21:10:47.708955+09:00,0.8184340000152588,8,4124,9.774764977812321,5038.891346062252,1
192.168.0.106,192.168.0.101,58188,80,6,133,2025-11-21T21:10:46.940718+09:00,2025-11-21T21:10:47.880042+09:00,0.939324140548706,9,709,9.581357075250564,754.7980184836277,1
192.168.0.101,192.168.0.106,80,58188,6,133,2025-11-21T21:10:46.950502+09:00,2025-11-21T21:10:47.874835+09:00,0.9243330955505371,8,4044,8.654888631067745,4375.046203004746,1
192.168.0.106,192.168.0.101,58192,80,6,133,2025-11-21T21:10:46.963718+09:00,2025-11-21T21:10:47.880220+09:00,0.9165019989013672,8,648,8.728840754946297,707.03610115065,1
192.168.0.101,192.168.0.106,80,58192,6,133,2025-11-21T21:10:46.973642+09:00,2025-11-21T21:10:47.888692+09:00,0.9150497913360596,7,486,7.649856943608867,531.1186392277014,1
192.168.0.106,192.168.0.101,58194,80,6,133,2025-11-21T21:10:46.974900+09:00,2025-11-21T21:10:47.885110+09:00,0.9102098941802979,9,862,9.887829233173822,947.0343109995372,1
192.168.0.101,192.168.0.106,80,58194,6,133,2025-11-21T21:10:46.984147+09:00,2025-11-21T21:10:47.888708+09:00,0.9045610427856445,7,486,7.738560106947699,537.2771731395117,1
192.168.0.106,192.168.0.101,58132,80,6,133,2025-11-21T21:10:47.216633+09:00,2025-11-21T21:10:47.216633+09:00,1e-06,1,60,1000000.0,60000000.0,1
192.168.0.101,192.168.0.106,80,58132,6,133,2025-11-21T21:10:47.230993+09:00,2025-11-21T21:10:47.230993+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.101,192.168.0.106,80,58142,6,133,2025-11-21T21:10:47.234970+09:00,2025-11-21T21:10:47.234970+09:00,1e-06,1,54,1000000.0,54000000.0,1
192.168.0.106,192.168.0.101,58202,80,6,133,2025-11-21T21:10:47.287145+09:00,2025-11-21T21:10:48.071397+09:00,0.7842521667480469,9,709,11.475900713566519,904.0459562131847,1
192.168.0.101,192.168.0.106,80,58202,6,133,2025-11-21T21:10:47.291484+09:00,2025-11-21T21:10:48.069377+09:00,0.7778928279876709,7,3975,8.998668901612428,5109.958411987058,1
192.168.0.106,192.168.0.101,58218,80,6,133,2025-11-21T21:10:47.341710+09:00,2025-11-21T21:10:48.108491+09:00,0.7667808532714844,9,709,11.737382280219096,924.6448929639266,1
192.168.0.101,192.168.0.106,80,58218,6,133,2025-11-21T21:10:47.348475+09:00,2025-11-21T21:10:48.107542+09:00,0.7590670585632324,8,4147,10.539253297518217,5463.285428101005,1
192.168.0.106,192.168.0.101,58230,80,6,133,2025-11-21T21:10:47.384360+09:00,2025-11-21T21:10:48.417321+09:00,1.0329608917236328,8,648,7.744726895372519,627.3228785251741,1
192.168.0.101,192.168.0.106,80,58230,6,133,2025-11-21T21:10:47.391046+09:00,2025-11-21T21:10:48.430214+09:00,1.039167881011963,7,486,6.736158928606663,467.68189132897686,1
192.168.0.106,192.168.0.101,58246,80,6,133,2025-11-21T21:10:47.686516+09:00,2025-11-21T21:10:48.416019+09:00,0.7295029163360596,9,709,12.337167951572624,971.8946752961101,1
192.168.0.101,192.168.0.106,80,58246,6,133,2025-11-21T21:10:47.708957+09:00,2025-11-21T21:10:48.414637+09:00,0.7056801319122314,8,4173,11.33658103469887,5913.444082224798,1
192.168.0.106,192.168.0.101,58250,80,6,133,2025-11-21T21:10:47.722386+09:00,2025-11-21T21:10:48.427895+09:00,0.7055091857910156,8,648,11.339327908297061,918.485560572062,1
192.168.0.101,192.168.0.106,80,58250,6,133,2025-11-21T21:10:47.726569+09:00,2025-11-21T21:10:48.441339+09:00,0.7147700786590576,7,486,9.793359024110705,679.9389265311146,1
192.168.0.106,192.168.0.101,58252,80,6,133,2025-11-21T21:10:47.731625+09:00,2025-11-21T21:10:48.427418+09:00,0.6957929134368896,8,648,11.497673870352838,931.3115834985798,1
192.168.0.101,192.168.0.106,80,58252,6,133,2025-11-21T21:10:47.738091+09:00,2025-11-21T21:10:48.441338+09:00,0.7032470703125,6,432,8.531852109008852,614.2933518486374,1
192.168.0.106,192.168.0.101,58256,80,6,133,2025-11-21T21:10:47.741708+09:00,2025-11-21T21:10:48.444245+09:00,0.7025370597839355,10,924,14.234124535829453,1315.2331071106414,1
192.168.0.101,192.168.0.106,80,58256,6,133,2025-11-21T21:10:47.747190+09:00,2025-11-21T21:10:48.443082+09:00,0.6958920955657959,8,4271,11.496035162600302,6137.445772433237,1
192.168.0.106,192.168.0.101,58262,80,6,133,2025-11-21T21:10:48.086711+09:00,2025-11-21T21:10:48.808895+09:00,0.7221841812133789,9,709,12.462194872336633,981.744018276297,1
192.168.0.101,192.168.0.106,80,58262,6,133,2025-11-21T21:10:48.089041+09:00,2025-11-21T21:10:48.807627+09:00,0.7185859680175781,8,4278,11.132975532586942,5953.358666050867,1
192.168.0.106,192.168.0.101,58274,80,6,133,2025-11-21T21:10:48.141336+09:00,2025-11-21T21:10:48.828564+09:00,0.6872279644012451,9,709,13.096091058869161,1031.6809511931372,1
192.168.0.101,192.168.0.106,80,58274,6,133,2025-11-21T21:10:48.148387+09:00,2025-11-21T21:10:48.827382+09:00,0.6789951324462891,8,4274,11.782116863161502,6294.595934144033,1
192.168.0.106,192.168.0.101,58284,80,6,133,2025-11-21T21:10:48.215017+09:00,2025-11-21T21:10:49.087763+09:00,0.8727459907531738,8,648,9.166470066618185,742.4840753960731,1
192.168.0.101,192.168.0.106,80,58284,6,133,2025-11-21T21:10:48.221337+09:00,2025-11-21T21:10:49.106286+09:00,0.8849489688873291,7,486,7.910060631859139,549.1842095833631,1
192.168.0.106,192.168.0.101,58294,80,6,133,2025-11-21T21:10:48.382364+09:00,2025-11-21T21:10:49.087764+09:00,0.7053999900817871,8,648,11.341083232893787,918.6277418643969,1
192.168.0.106,192.168.0.101,58308,80,6,133,2025-11-21T21:10:48.387157+09:00,2025-11-21T21:10:49.087763+09:00,0.700606107711792,8,648,11.418684353364153,924.9134326224964,1
192.168.0.101,192.168.0.106,80,58294,6,133,2025-11-21T21:10:48.388094+09:00,2025-11-21T21:10:49.106286+09:00,0.7181921005249023,6,432,8.354310769520861,601.5103754055019,1
192.168.0.101,192.168.0.106,80,58308,6,133,2025-11-21T21:10:48.390808+09:00,2025-11-21T21:10:49.106285+09:00,0.7154769897460938,6,432,8.38601392635878,603.7930026978321,1
192.168.0.106,192.168.0.101,58312,80,6,133,2025-11-21T21:10:48.487548+09:00,2025-11-21T21:10:49.245917+09:00,0.758368968963623,9,709,11.867574186611671,934.9011220341861,1
192.168.0.101,192.168.0.106,80,58312,6,133,2025-11-21T21:10:48.490787+09:00,2025-11-21T21:10:49.244539+09:00,0.7537519931793213,7,4068,9.286874281385371,5397.000653810813,1
192.168.0.106,192.168.0.101,58326,80,6,133,2025-11-21T21:10:48.542066+09:00,2025-11-21T21:10:49.275449+09:00,0.7333829402923584,9,709,12.27189712977535,966.7527850011915,1
192.168.0.101,192.168.0.106,80,58326,6,133,2025-11-21T21:10:48.558398+09:00,2025-11-21T21:10:49.274390+09:00,0.7159919738769531,8,4114,11.173309606644894,5745.874465217136,1
192.168.0.106,192.168.0.101,58328,80,6,133,2025-11-21T21:10:48.888289+09:00,2025-11-21T21:10:49.486187+09:00,0.597898006439209,8,649,13.380208520252687,1085.4694162054993,1
192.168.0.101,192.168.0.106,80,58328,6,133,2025-11-21T21:10:48.899786+09:00,2025-11-21T21:10:49.506722+09:00,0.606935977935791,7,4034,11.533341661186782,6646.500037318211,1
192.168.0.106,192.168.0.101,58330,80,6,133,2025-11-21T21:10:48.922185+09:00,2025-11-21T21:10:49.122202+09:00,0.20001697540283203,7,588,34.99702955662676,2939.7504827566477,1
192.168.0.106,192.168.0.101,58342,80,6,133,2025-11-21T21:10:48.930037+09:00,2025-11-21T21:10:49.122202+09:00,0.19216489791870117,7,588,36.42704820607495,3059.872049310296,1
192.168.0.101,192.168.0.106,80,58330,6,133,2025-11-21T21:10:48.930180+09:00,2025-11-21T21:10:49.080047+09:00,0.14986681938171387,6,432,40.035546392146195,2882.559340234526,1
192.168.0.106,192.168.0.101,58356,80,6,133,2025-11-21T21:10:48.933059+09:00,2025-11-21T21:10:49.122202+09:00,0.18914294242858887,7,588,37.009046756491365,3108.759927545275,1
192.168.0.101,192.168.0.106,80,58342,6,133,2025-11-21T21:10:48.934997+09:00,2025-11-21T21:10:49.080049+09:00,0.1450519561767578,6,432,41.364488684926826,2978.2431853147314,1
192.168.0.101,192.168.0.106,80,58356,6,133,2025-11-21T21:10:48.937123+09:00,2025-11-21T21:10:49.080175+09:00,0.1430518627166748,6,432,41.94283028584857,3019.883780581097,1
192.168.0.106,192.168.0.101,58358,80,6,133,2025-11-21T21:10:48.941472+09:00,2025-11-21T21:10:49.249808+09:00,0.3083360195159912,7,589,22.702504919756738,1910.2536282481026,1
192.168.0.101,192.168.0.106,80,58358,6,133,2025-11-21T21:10:48.945211+09:00,2025-11-21T21:10:49.248534+09:00,0.30332303047180176,6,3928,19.780891647651483,12949.890398662505,1
192.168.0.106,192.168.0.101,58372,80,6,133,2025-11-21T21:10:49.288440+09:00,2025-11-21T21:10:49.485690+09:00,0.1972501277923584,7,589,35.48793645076252,2986.056367071303,1
192.168.0.101,192.168.0.106,80,58372,6,133,2025-11-21T21:10:49.301868+09:00,2025-11-21T21:10:49.484684+09:00,0.1828160285949707,5,3941,27.349899450433366,21557.19074683158,1
192.168.0.106,192.168.0.101,58376,80,6,133,2025-11-21T21:10:49.343177+09:00,2025-11-21T21:10:49.353582+09:00,0.010404825210571289,3,349,288.3277651749502,33542.13001535254,1
