src_ip,dst_ip,src_port,dst_port,proto,time_bucket,start_time,end_time,duration,packet_count,byte_count,pps,bps,label
192.168.0.106,192.168.10.100,37636,80,6,503,2025-12-03T19:44:46.629517+09:00,2025-12-03T19:44:47.022598+09:00,0.3930809497833252,19,1846,48.33609975368487,4696.233691858014,0
192.168.10.100,192.168.0.106,80,37636,6,503,2025-12-03T19:44:46.632375+09:00,2025-12-03T19:44:46.937993+09:00,0.3056180477142334,20,22521,65.44116144181675,73690.01984155775,0
192.168.0.106,192.168.10.100,49276,80,6,503,2025-12-03T19:44:47.040404+09:00,2025-12-03T19:44:47.040404+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.10.100,192.168.0.106,80,37636,6,504,2025-12-03T19:44:47.137484+09:00,2025-12-03T19:44:47.138807+09:00,0.0013229846954345703,3,1333,2267.5999279149396,1007570.2346368715,0
192.168.10.100,192.168.0.106,80,49276,6,504,2025-12-03T19:44:47.138791+09:00,2025-12-03T19:44:47.228867+09:00,0.09007596969604492,13,12048,144.32262060422545,133753.76407997755,0
192.168.0.106,192.168.10.100,37636,80,6,504,2025-12-03T19:44:47.139469+09:00,2025-12-03T19:44:47.150527+09:00,0.01105809211730957,3,162,271.29453871197256,14649.905090446518,0
192.168.0.106,192.168.10.100,49276,80,6,504,2025-12-03T19:44:47.150533+09:00,2025-12-03T19:44:47.229990+09:00,0.07945704460144043,13,1102,163.61041447248002,13869.128980667152,0
192.168.0.106,192.168.10.100,49282,80,6,504,2025-12-03T19:44:47.229895+09:00,2025-12-03T19:44:48.168475+09:00,0.938579797744751,35,3510,37.290382857269144,3739.692680828991,0
192.168.10.100,192.168.0.106,80,49282,6,504,2025-12-03T19:44:47.236218+09:00,2025-12-03T19:44:48.162762+09:00,0.9265439510345459,43,47542,46.40902350286539,51311.11152030759,0
192.168.0.106,192.168.10.100,49290,80,6,504,2025-12-03T19:44:48.030957+09:00,2025-12-03T19:44:48.643291+09:00,0.6123340129852295,30,2840,48.9928688653845,4637.991585923066,0
192.168.10.100,192.168.0.106,80,49290,6,504,2025-12-03T19:44:48.160030+09:00,2025-12-03T19:44:48.635612+09:00,0.4755821228027344,33,35688,69.38864691868999,75040.66761315783,0
192.168.0.106,192.168.10.100,49300,80,6,504,2025-12-03T19:44:48.635860+09:00,2025-12-03T19:44:49.029504+09:00,0.3936440944671631,24,2116,60.96877950750517,5375.414059911705,0
192.168.10.100,192.168.0.106,80,49300,6,504,2025-12-03T19:44:48.641062+09:00,2025-12-03T19:44:49.028282+09:00,0.3872199058532715,23,23828,59.3977728219255,61536.09264351482,0
192.168.0.106,192.168.10.100,49302,80,6,504,2025-12-03T19:44:49.031467+09:00,2025-12-03T19:44:49.230200+09:00,0.19873309135437012,14,1176,70.44624478283768,5917.484561758365,0
192.168.10.100,192.168.0.106,80,49302,6,504,2025-12-03T19:44:49.034851+09:00,2025-12-03T19:44:49.229323+09:00,0.1944718360900879,13,12024,66.84772592972192,61829.004352228956,0
192.168.0.106,192.168.10.100,49316,80,6,504,2025-12-03T19:44:49.231921+09:00,2025-12-03T19:44:49.442720+09:00,0.210798978805542,13,1122,61.67012797529845,5322.606429868066,0
192.168.10.100,192.168.0.106,80,49316,6,504,2025-12-03T19:44:49.237317+09:00,2025-12-03T19:44:49.441898+09:00,0.20458102226257324,13,11975,63.54450601637386,58534.266118929,0
192.168.0.106,192.168.10.100,49324,80,6,504,2025-12-03T19:44:49.432360+09:00,2025-12-03T19:44:50.026424+09:00,0.5940639972686768,31,2894,52.18293002526403,4871.529015906906,0
192.168.10.100,192.168.0.106,80,49324,6,504,2025-12-03T19:44:49.441942+09:00,2025-12-03T19:44:49.860496+09:00,0.41855406761169434,30,34328,71.67532780455961,82015.68842916409,0
192.168.0.106,192.168.10.100,49332,80,6,504,2025-12-03T19:44:50.032566+09:00,2025-12-03T19:44:50.032566+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.10.100,192.168.0.106,80,49324,6,505,2025-12-03T19:44:50.226926+09:00,2025-12-03T19:44:50.227067+09:00,0.00014090538024902344,3,1335,21290.883248730963,9474443.04568528,0
192.168.10.100,192.168.0.106,80,49332,6,505,2025-12-03T19:44:50.227049+09:00,2025-12-03T19:44:50.227049+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,49324,80,6,505,2025-12-03T19:44:50.228332+09:00,2025-12-03T19:44:50.228466+09:00,0.00013399124145507812,3,162,22389.5231316726,1209034.2491103204,0
192.168.0.106,192.168.10.100,49332,80,6,505,2025-12-03T19:44:50.228460+09:00,2025-12-03T19:44:50.228460+09:00,1e-06,1,54,1000000.0,54000000.0,0
192.168.0.106,192.168.10.100,49338,80,6,505,2025-12-03T19:44:50.230175+09:00,2025-12-03T19:44:50.641787+09:00,0.41161203384399414,20,1900,48.58944432023151,4615.997210421993,0
192.168.10.100,192.168.0.106,80,49338,6,505,2025-12-03T19:44:50.232822+09:00,2025-12-03T19:44:50.635790+09:00,0.402968168258667,17,17974,42.18695504774369,44604.0194134203,0
192.168.0.106,192.168.10.100,49354,80,6,505,2025-12-03T19:44:50.630086+09:00,2025-12-03T19:44:51.242845+09:00,0.6127591133117676,22,2008,35.9031787892913,3276.981045858952,0
192.168.10.100,192.168.0.106,80,49354,6,505,2025-12-03T19:44:50.635804+09:00,2025-12-03T19:44:51.232220+09:00,0.5964159965515137,22,23818,36.88700525674082,39935.213236593314,0
192.168.0.106,192.168.10.100,49358,80,6,505,2025-12-03T19:44:51.033734+09:00,2025-12-03T19:44:51.242838+09:00,0.20910382270812988,2,128,9.564626672519655,612.1361070412579,0
192.168.0.106,192.168.10.100,49368,80,6,505,2025-12-03T19:44:51.231245+09:00,2025-12-03T19:44:51.662056+09:00,0.43081092834472656,20,1900,46.42407767334163,4410.287378967455,0
192.168.10.100,192.168.0.106,80,49358,6,505,2025-12-03T19:44:51.232188+09:00,2025-12-03T19:44:51.232188+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.10.100,192.168.0.106,80,49368,6,505,2025-12-03T19:44:51.241019+09:00,2025-12-03T19:44:51.661121+09:00,0.4201018810272217,18,18062,42.846749355149015,42994.33260292786,0
192.168.0.106,192.168.10.100,49370,80,6,505,2025-12-03T19:44:51.630170+09:00,2025-12-03T19:44:52.068583+09:00,0.4384129047393799,18,1792,41.05718560155142,4087.4709221100075,0
192.168.10.100,192.168.0.106,80,49370,6,505,2025-12-03T19:44:51.655423+09:00,2025-12-03T19:44:52.066740+09:00,0.4113171100616455,17,17997,41.330641454356595,43754.56201494445,0
192.168.0.106,192.168.10.100,49386,80,6,505,2025-12-03T19:44:52.030087+09:00,2025-12-03T19:44:52.257361+09:00,0.22727394104003906,13,1122,57.199694520674406,4936.77363478436,0
192.168.10.100,192.168.0.106,80,49386,6,505,2025-12-03T19:44:52.057528+09:00,2025-12-03T19:44:52.255320+09:00,0.19779205322265625,13,12008,65.7255930568949,60710.22472516876,0
192.168.0.106,192.168.10.100,49396,80,6,505,2025-12-03T19:44:52.235708+09:00,2025-12-03T19:44:52.872914+09:00,0.6372060775756836,29,2786,45.511179225304154,4372.211907644737,0
192.168.10.100,192.168.0.106,80,49396,6,505,2025-12-03T19:44:52.249723+09:00,2025-12-03T19:44:52.871529+09:00,0.6218061447143555,33,35720,53.071202786456055,57445.556470673044,0
192.168.0.106,192.168.10.100,49410,80,6,505,2025-12-03T19:44:52.837024+09:00,2025-12-03T19:44:53.074068+09:00,0.237044095993042,14,1176,59.06074117286155,4961.10225852037,0
192.168.10.100,192.168.0.106,80,49410,6,505,2025-12-03T19:44:52.864541+09:00,2025-12-03T19:44:53.067174+09:00,0.20263290405273438,13,12021,64.15542461266213,59324.02763606243,0
192.168.0.106,192.168.10.100,49414,80,6,505,2025-12-03T19:44:53.035547+09:00,2025-12-03T19:44:53.035547+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.10.100,192.168.0.106,80,49414,6,505,2025-12-03T19:44:53.075203+09:00,2025-12-03T19:44:53.075203+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,49414,80,6,506,2025-12-03T19:44:53.202942+09:00,2025-12-03T19:44:53.308138+09:00,0.10519599914550781,7,778,66.5424546262216,7395.718528457201,0
192.168.0.106,192.168.10.100,49424,80,6,506,2025-12-03T19:44:53.232047+09:00,2025-12-03T19:44:53.841014+09:00,0.6089668273925781,32,2948,52.548018316555684,4840.986187412693,0
192.168.10.100,192.168.0.106,80,49414,6,506,2025-12-03T19:44:53.277826+09:00,2025-12-03T19:44:53.300893+09:00,0.023066997528076172,5,4644,216.75989664082687,201326.592,0
192.168.10.100,192.168.0.106,80,49424,6,506,2025-12-03T19:44:53.277870+09:00,2025-12-03T19:44:53.837817+09:00,0.5599470138549805,33,35654,58.93414766659797,63673.88184560255,0
192.168.0.106,192.168.10.100,49436,80,6,506,2025-12-03T19:44:53.836881+09:00,2025-12-03T19:44:54.108018+09:00,0.271136999130249,13,1122,47.94624135290016,4138.12944599646,0
192.168.10.100,192.168.0.106,80,49436,6,506,2025-12-03T19:44:53.840451+09:00,2025-12-03T19:44:54.104029+09:00,0.263577938079834,13,12022,49.321275121525865,45610.79765469107,0
192.168.0.106,192.168.10.100,49450,80,6,506,2025-12-03T19:44:54.036747+09:00,2025-12-03T19:44:54.507585+09:00,0.4708380699157715,22,2008,46.72519366145476,4264.735857827325,0
192.168.10.100,192.168.0.106,80,49450,6,506,2025-12-03T19:44:54.094272+09:00,2025-12-03T19:44:54.506035+09:00,0.41176319122314453,23,23856,55.857348326057,57936.21311593112,0
192.168.0.106,192.168.10.100,49456,80,6,506,2025-12-03T19:44:54.437412+09:00,2025-12-03T19:44:54.916208+09:00,0.47879600524902344,23,2062,48.037159349392695,4306.635764280336,0
192.168.10.100,192.168.0.106,80,49456,6,506,2025-12-03T19:44:54.506620+09:00,2025-12-03T19:44:54.913715+09:00,0.40709495544433594,23,23831,56.497875231335065,58539.168027736785,0
192.168.0.106,192.168.10.100,49470,80,6,506,2025-12-03T19:44:54.847955+09:00,2025-12-03T19:44:55.533102+09:00,0.6851470470428467,33,3002,48.16484306898909,4381.541178578947,0
192.168.10.100,192.168.0.106,80,49470,6,506,2025-12-03T19:44:54.915322+09:00,2025-12-03T19:44:55.531558+09:00,0.6162359714508057,33,35678,53.5509147937405,57896.652667002236,0
192.168.0.106,192.168.10.100,49484,80,6,506,2025-12-03T19:44:55.448075+09:00,2025-12-03T19:44:55.656721+09:00,0.20864605903625488,11,1014,52.720861591201256,4859.904877588916,0
192.168.10.100,192.168.0.106,80,49484,6,506,2025-12-03T19:44:55.530593+09:00,2025-12-03T19:44:55.655522+09:00,0.12492918968200684,11,11905,88.04987871929097,95293.98237755992,0
192.168.0.106,192.168.10.100,49490,80,6,506,2025-12-03T19:44:55.644219+09:00,2025-12-03T19:44:56.041304+09:00,0.39708518981933594,20,1900,50.36702579892116,4784.86745089751,0
192.168.10.100,192.168.0.106,80,49490,6,506,2025-12-03T19:44:55.648285+09:00,2025-12-03T19:44:55.953273+09:00,0.30498814582824707,20,22499,65.57631919000198,73770.08027279272,0
192.168.0.106,192.168.10.100,49504,80,6,506,2025-12-03T19:44:56.047939+09:00,2025-12-03T19:44:56.047939+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.10.100,192.168.0.106,80,49490,6,507,2025-12-03T19:44:56.144431+09:00,2025-12-03T19:44:56.145696+09:00,0.001264810562133789,3,1332,2371.896701225259,1053122.135344015,0
192.168.10.100,192.168.0.106,80,49504,6,507,2025-12-03T19:44:56.144506+09:00,2025-12-03T19:44:56.660586+09:00,0.5160801410675049,33,35699,63.94355716098655,69173.36506333512,0
192.168.0.106,192.168.10.100,49490,80,6,507,2025-12-03T19:44:56.146815+09:00,2025-12-03T19:44:56.149222+09:00,0.0024068355560302734,3,162,1246.4499257057948,67308.29598811292,0
192.168.0.106,192.168.10.100,49504,80,6,507,2025-12-03T19:44:56.148465+09:00,2025-12-03T19:44:56.667946+09:00,0.5194811820983887,28,2712,53.899931248514136,5220.593340927512,0
192.168.0.106,192.168.10.100,49514,80,6,507,2025-12-03T19:44:56.664099+09:00,2025-12-03T19:44:57.172862+09:00,0.5087630748748779,22,2008,43.242131920463265,3946.827313467738,0
192.168.10.100,192.168.0.106,80,49514,6,507,2025-12-03T19:44:56.667712+09:00,2025-12-03T19:44:57.167045+09:00,0.49933314323425293,23,23860,46.06143275614688,47783.729807028896,0
192.168.0.106,192.168.10.100,54846,80,6,507,2025-12-03T19:44:57.063970+09:00,2025-12-03T19:44:57.263708+09:00,0.1997380256652832,15,1230,75.09836922658225,6158.066276579744,0
192.168.10.100,192.168.0.106,80,54846,6,507,2025-12-03T19:44:57.171962+09:00,2025-12-03T19:44:57.261712+09:00,0.08975005149841309,13,11992,144.84671354455836,133615.52221741105,0
192.168.0.106,192.168.10.100,54852,80,6,507,2025-12-03T19:44:57.264361+09:00,2025-12-03T19:44:58.603943+09:00,1.3395822048187256,47,4958,35.085566104814085,3701.1539733546433,0
192.168.10.100,192.168.0.106,80,54852,6,507,2025-12-03T19:44:57.280008+09:00,2025-12-03T19:44:58.601759+09:00,1.3217508792877197,63,71177,47.66405000157833,53850.5410628943,0
192.168.0.106,192.168.10.100,54862,80,6,507,2025-12-03T19:44:58.466025+09:00,2025-12-03T19:44:58.666575+09:00,0.20054984092712402,15,1230,74.79437495764813,6133.138746527146,0
192.168.10.100,192.168.0.106,80,54862,6,507,2025-12-03T19:44:58.601742+09:00,2025-12-03T19:44:58.662396+09:00,0.0606539249420166,13,12002,214.33072983203684,197876.72457262353,0
192.168.0.106,192.168.10.100,54874,80,6,507,2025-12-03T19:44:58.666690+09:00,2025-12-03T19:44:58.865582+09:00,0.19889187812805176,14,1176,70.39000351229242,5912.760295032564,0
192.168.10.100,192.168.0.106,80,54874,6,507,2025-12-03T19:44:58.675078+09:00,2025-12-03T19:44:58.864666+09:00,0.18958806991577148,13,11995,68.56971541392623,63268.748953080394,0
192.168.0.106,192.168.10.100,54882,80,6,507,2025-12-03T19:44:58.865863+09:00,2025-12-03T19:44:59.091529+09:00,0.22566580772399902,13,1122,57.60730937094233,4971.953931861331,0
192.168.10.100,192.168.0.106,80,54882,6,507,2025-12-03T19:44:58.870161+09:00,2025-12-03T19:44:59.080761+09:00,0.2105998992919922,13,12016,61.72842457999366,57056.05767332337,0
192.168.0.106,192.168.10.100,54894,80,6,507,2025-12-03T19:44:59.060942+09:00,2025-12-03T19:44:59.100358+09:00,0.03941607475280762,8,852,202.96287872830763,21615.54658456476,0
192.168.10.100,192.168.0.106,80,54894,6,507,2025-12-03T19:44:59.070183+09:00,2025-12-03T19:44:59.104155+09:00,0.03397202491760254,10,10682,294.3598453213932,314435.18677231227,0
192.168.0.106,192.168.10.100,54894,80,6,508,2025-12-03T19:44:59.178974+09:00,2025-12-03T19:44:59.269539+09:00,0.09056520462036133,5,270,55.208841198553145,2981.27742472187,0
192.168.10.100,192.168.0.106,80,54894,6,508,2025-12-03T19:44:59.224602+09:00,2025-12-03T19:44:59.266746+09:00,0.042144060134887695,3,1354,71.18440867818856,32127.8964500891,0
192.168.0.106,192.168.10.100,54902,80,6,508,2025-12-03T19:44:59.269356+09:00,2025-12-03T19:44:59.667843+09:00,0.3984870910644531,22,2008,55.208814772977476,5039.0590938244895,0
192.168.10.100,192.168.0.106,80,54902,6,508,2025-12-03T19:44:59.275969+09:00,2025-12-03T19:44:59.666721+09:00,0.39075207710266113,20,22533,51.18334916680548,57665.72033878139,0
192.168.0.106,192.168.10.100,54904,80,6,508,2025-12-03T19:44:59.668227+09:00,2025-12-03T19:45:00.408093+09:00,0.7398660182952881,10,1360,13.51596066412243,1838.1706503206506,0
192.168.10.100,192.168.0.106,80,54904,6,508,2025-12-03T19:44:59.670772+09:00,2025-12-03T19:45:00.396197+09:00,0.7254250049591064,8,4814,11.028017982990502,6636.109821264535,0
192.168.0.106,192.168.10.100,54910,80,6,508,2025-12-03T19:44:59.863047+09:00,2025-12-03T19:45:00.063525+09:00,0.20047807693481445,2,128,9.97615315638877,638.4738020088813,0
192.168.10.100,192.168.0.106,80,54910,6,508,2025-12-03T19:45:00.034911+09:00,2025-12-03T19:45:00.034911+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.0.106,192.168.10.100,54918,80,6,508,2025-12-03T19:45:00.063287+09:00,2025-12-03T19:45:00.668146+09:00,0.6048588752746582,32,2948,52.904902793183346,4873.864169822015,0
192.168.10.100,192.168.0.106,80,54918,6,508,2025-12-03T19:45:00.079929+09:00,2025-12-03T19:45:00.666645+09:00,0.5867159366607666,30,31500,51.1320694146164,53688.67288534722,0
192.168.0.106,192.168.10.100,54930,80,6,508,2025-12-03T19:45:00.667384+09:00,2025-12-03T19:45:01.071487+09:00,0.40410304069519043,18,1792,44.543094674650476,4434.512536498536,0
192.168.10.100,192.168.0.106,80,54930,6,508,2025-12-03T19:45:00.674556+09:00,2025-12-03T19:45:01.070730+09:00,0.39617395401000977,17,17999,42.910443324021436,45432.062905238934,0
192.168.0.106,192.168.10.100,54944,80,6,508,2025-12-03T19:45:01.068190+09:00,2025-12-03T19:45:01.329496+09:00,0.2613058090209961,9,906,34.442403074463776,3467.20190949602,0
192.168.10.100,192.168.0.106,80,54944,6,508,2025-12-03T19:45:01.072489+09:00,2025-12-03T19:45:01.283716+09:00,0.2112269401550293,6,4706,28.405467577177042,22279.35506969919,0
192.168.0.106,192.168.10.100,54952,80,6,508,2025-12-03T19:45:01.264065+09:00,2025-12-03T19:45:01.898920+09:00,0.6348550319671631,16,1684,25.202604050285885,2652.5740762925893,0
192.168.10.100,192.168.0.106,80,54952,6,508,2025-12-03T19:45:01.283743+09:00,2025-12-03T19:45:01.892079+09:00,0.6083362102508545,20,23674,32.87655684962887,38915.9803429057,0
192.168.0.106,192.168.10.100,54956,80,6,508,2025-12-03T19:45:01.663744+09:00,2025-12-03T19:45:01.896440+09:00,0.2326960563659668,2,128,8.594902858407497,550.0737829380798,0
192.168.0.106,192.168.10.100,54966,80,6,508,2025-12-03T19:45:01.865135+09:00,2025-12-03T19:45:02.100738+09:00,0.23560309410095215,16,1684,67.91082290771723,7147.614111037239,0
192.168.10.100,192.168.0.106,80,54956,6,508,2025-12-03T19:45:01.891871+09:00,2025-12-03T19:45:01.891871+09:00,1e-06,1,62,1000000.0,62000000.0,0
192.168.10.100,192.168.0.106,80,54966,6,508,2025-12-03T19:45:01.891884+09:00,2025-12-03T19:45:02.112427+09:00,0.22054290771484375,20,22526,90.68530113813263,102138.85467187878,0
192.168.0.106,192.168.10.100,54966,80,6,509,2025-12-03T19:45:02.113991+09:00,2025-12-03T19:45:02.706821+09:00,0.5928299427032471,20,1880,33.736487581585266,3171.229832669015,0
192.168.10.100,192.168.0.106,80,54966,6,509,2025-12-03T19:45:02.164465+09:00,2025-12-03T19:45:02.700664+09:00,0.5361990928649902,24,25087,44.759493850995696,46786.725926663705,0
192.168.0.106,192.168.10.100,54982,80,6,509,2025-12-03T19:45:02.670059+09:00,2025-12-03T19:45:02.879405+09:00,0.20934605598449707,14,1176,66.87491643519073,5617.4929805560205,0
192.168.10.100,192.168.0.106,80,54982,6,509,2025-12-03T19:45:02.696161+09:00,2025-12-03T19:45:02.874807+09:00,0.17864584922790527,13,12001,72.76967282578957,67177.60335248467,0
192.168.0.106,192.168.10.100,54994,80,6,509,2025-12-03T19:45:02.879262+09:00,2025-12-03T19:45:03.118172+09:00,0.23890995979309082,8,852,33.485418552363576,3566.197075826721,0
192.168.10.100,192.168.0.106,80,54994,6,509,2025-12-03T19:45:02.882213+09:00,2025-12-03T19:45:03.117104+09:00,0.23489093780517578,6,4706,25.543769615226896,20034.82996820963,0
192.168.0.106,192.168.10.100,55002,80,6,509,2025-12-03T19:45:03.069730+09:00,2025-12-03T19:45:03.718784+09:00,0.6490540504455566,29,2786,44.68040832669074,4292.400606833117,0
192.168.10.100,192.168.0.106,80,55002,6,509,2025-12-03T19:45:03.107438+09:00,2025-12-03T19:45:03.717467+09:00,0.6100289821624756,33,35699,54.095790470510394,58520.17042444698,0
192.168.0.106,192.168.10.100,55010,80,6,509,2025-12-03T19:45:03.670554+09:00,2025-12-03T19:45:04.133641+09:00,0.4630870819091797,24,2116,51.82610558051987,4569.334975349168,0
192.168.10.100,192.168.0.106,80,55010,6,509,2025-12-03T19:45:03.715970+09:00,2025-12-03T19:45:04.132132+09:00,0.41616201400756836,23,23874,55.266937456674555,57367.08108002818,0
192.168.0.106,192.168.10.100,55020,80,6,509,2025-12-03T19:45:04.070931+09:00,2025-12-03T19:45:04.476010+09:00,0.4050791263580322,23,2062,56.77903032621651,5090.363501419932,0
192.168.10.100,192.168.0.106,80,55020,6,509,2025-12-03T19:45:04.129096+09:00,2025-12-03T19:45:04.475198+09:00,0.3461019992828369,23,23828,66.4543979741771,68846.75630124747,0
192.168.0.106,192.168.10.100,55022,80,6,509,2025-12-03T19:45:04.471714+09:00,2025-12-03T19:45:04.880304+09:00,0.40859007835388184,25,2170,61.186018272199405,5310.946386026908,0
192.168.10.100,192.168.0.106,80,55022,6,509,2025-12-03T19:45:04.476259+09:00,2025-12-03T19:45:04.874806+09:00,0.3985469341278076,23,23834,57.70963977011618,59802.241490476044,0
192.168.0.106,192.168.10.100,55032,80,6,509,2025-12-03T19:45:04.872301+09:00,2025-12-03T19:45:05.065513+09:00,0.19321179389953613,11,1014,56.93234236891172,5248.126832916044,0
192.168.10.100,192.168.0.106,80,55032,6,509,2025-12-03T19:45:04.879737+09:00,2025-12-03T19:45:04.911180+09:00,0.031443119049072266,10,10682,318.0346066938627,339724.56687038415,0
192.168.0.106,192.168.10.100,55042,80,6,509,2025-12-03T19:45:05.072465+09:00,2025-12-03T19:45:05.072465+09:00,1e-06,1,74,1000000.0,74000000.0,0
192.168.10.100,192.168.0.106,80,55032,6,510,2025-12-03T19:45:05.160666+09:00,2025-12-03T19:45:05.160796+09:00,0.00012993812561035156,3,1325,23087.911926605506,10197161.10091743,0
192.168.10.100,192.168.0.106,80,55042,6,510,2025-12-03T19:45:05.160784+09:00,2025-12-03T19:45:05.271394+09:00,0.1106100082397461,6,4706,54.24463930058715,42545.87875809386,0
192.168.0.106,192.168.10.100,55032,80,6,510,2025-12-03T19:45:05.202966+09:00,2025-12-03T19:45:05.203214+09:00,0.000247955322265625,3,162,12098.953846153847,653343.5076923077,0
192.168.0.106,192.168.10.100,55042,80,6,510,2025-12-03T19:45:05.202981+09:00,2025-12-03T19:45:05.276969+09:00,0.07398796081542969,7,778,94.60998685262045,10515.224253048387,0
192.168.0.106,192.168.10.100,55058,80,6,510,2025-12-03T19:45:05.268212+09:00,2025-12-03T19:45:06.662016+09:00,1.3938038349151611,27,2278,19.37144906883073,1634.376332548015,0
192.168.10.100,192.168.0.106,80,55058,6,510,2025-12-03T19:45:05.275610+09:00,2025-12-03T19:45:06.653457+09:00,1.3778469562530518,25,25147,18.144250264184322,18250.938455737727,0
192.168.0.106,192.168.10.100,55064,80,6,510,2025-12-03T19:45:05.674020+09:00,2025-12-03T19:45:06.244558+09:00,0.5705380439758301,20,1900,35.05462994304244,3330.1898445890324,0
192.168.10.100,192.168.0.106,80,55064,6,510,2025-12-03T19:45:05.684231+09:00,2025-12-03T19:45:06.179267+09:00,0.49503588676452637,23,23819,46.46127809101728,48115.70360217133,0
192.168.0.106,192.168.10.100,55068,80,6,510,2025-12-03T19:45:06.074309+09:00,2025-12-03T19:45:06.390802+09:00,0.31649279594421387,8,852,25.277036641965488,2692.0044023693245,0
192.168.10.100,192.168.0.106,80,55068,6,510,2025-12-03T19:45:06.177949+09:00,2025-12-03T19:45:06.387964+09:00,0.21001505851745605,6,4706,28.56937994044504,22407.916999955727,0
192.168.0.106,192.168.10.100,55080,80,6,510,2025-12-03T19:45:06.271927+09:00,2025-12-03T19:45:07.104761+09:00,0.8328337669372559,30,3240,36.021594213602704,3890.332175069092,0
192.168.10.100,192.168.0.106,80,55080,6,510,2025-12-03T19:45:06.387188+09:00,2025-12-03T19:45:07.096737+09:00,0.7095489501953125,43,47546,60.601879529472484,67008.76660716973,0
192.168.0.106,192.168.10.100,34614,80,6,510,2025-12-03T19:45:07.078213+09:00,2025-12-03T19:45:07.488712+09:00,0.41049909591674805,20,1900,48.72117916687479,4628.512020853105,0
192.168.10.100,192.168.0.106,80,34614,6,510,2025-12-03T19:45:07.084701+09:00,2025-12-03T19:45:07.480077+09:00,0.39537596702575684,21,23714,53.11400224443068,59978.35472497282,0
192.168.0.106,192.168.10.100,34620,80,6,510,2025-12-03T19:45:07.474968+09:00,2025-12-03T19:45:07.873730+09:00,0.3987619876861572,23,2062,57.67851678506023,5171.004417860617,0
192.168.10.100,192.168.0.106,80,34620,6,510,2025-12-03T19:45:07.488092+09:00,2025-12-03T19:45:07.872539+09:00,0.3844470977783203,23,23841,59.82617669092731,62013.73384732165,0
192.168.0.106,192.168.10.100,34636,80,6,510,2025-12-03T19:45:07.874976+09:00,2025-12-03T19:45:08.074035+09:00,0.19905900955200195,14,1176,70.33090354216122,5907.795897541543,0
192.168.10.100,192.168.0.106,80,34636,6,510,2025-12-03T19:45:07.884176+09:00,2025-12-03T19:45:08.072921+09:00,0.18874502182006836,13,11996,68.87598875266215,63556.643159764244,0
192.168.0.106,192.168.10.100,34640,80,6,510,2025-12-03T19:45:08.075191+09:00,2025-12-03T19:45:08.110971+09:00,0.03577995300292969,7,798,195.64027933258703,22302.991843914922,0
192.168.10.100,192.168.0.106,80,34640,6,510,2025-12-03T19:45:08.081745+09:00,2025-12-03T19:45:08.107456+09:00,0.0257110595703125,5,4652,194.46884272997033,180933.8112759644,0
192.168.10.100,192.168.0.106,80,34640,6,511,2025-12-03T19:45:08.118262+09:00,2025-12-03T19:45:08.277348+09:00,0.15908598899841309,8,7353,50.28726948467977,46220.2865651063,0
192.168.0.106,192.168.10.100,34640,80,6,511,2025-12-03T19:45:08.119949+09:00,2025-12-03T19:45:08.281020+09:00,0.1610708236694336,7,378,43.45914325468486,2346.7937357529827,0
192.168.0.106,192.168.10.100,34644,80,6,511,2025-12-03T19:45:08.275452+09:00,2025-12-03T19:45:08.478085+09:00,0.20263314247131348,10,960,49.35026855942723,4737.625781705014,0
192.168.10.100,192.168.0.106,80,34644,6,511,2025-12-03T19:45:08.280455+09:00,2025-12-03T19:45:08.476845+09:00,0.19638991355895996,11,11886,56.011023176592985,60522.45649790766,0
192.168.0.106,192.168.10.100,34652,80,6,511,2025-12-03T19:45:08.475905+09:00,2025-12-03T19:45:08.674487+09:00,0.19858217239379883,13,1122,65.46408392703208,5650.05401277923,0
192.168.10.100,192.168.0.106,80,34652,6,511,2025-12-03T19:45:08.478276+09:00,2025-12-03T19:45:08.673693+09:00,0.19541692733764648,13,12035,66.52443151732838,61586.271793157466,0
192.168.0.106,192.168.10.100,34662,80,6,511,2025-12-03T19:45:08.676178+09:00,2025-12-03T19:45:09.075943+09:00,0.3997650146484375,27,2278,67.53967708691171,5698.347570517959,0
192.168.10.100,192.168.0.106,80,34662,6,511,2025-12-03T19:45:08.680063+09:00,2025-12-03T19:45:09.075055+09:00,0.3949918746948242,23,23883,58.22904589561518,60464.53491847728,0
192.168.0.106,192.168.10.100,34674,80,6,511,2025-12-03T19:45:09.073110+09:00,2025-12-03T19:45:09.316628+09:00,0.24351787567138672,14,1176,57.4906460620254,4829.214269210133,0
192.168.10.100,192.168.0.106,80,34674,6,511,2025-12-03T19:45:09.082957+09:00,2025-12-03T19:45:09.282870+09:00,0.19991302490234375,13,12027,65.02827920467122,60161.162614967754,0
